Category,Answer_Num
Installation,1
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,3
Installation,0
Installation,0
Installation,1
Installation,0
Installation,2
Installation,1
Installation,3
Installation,2
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,2
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,2
Installation,0
Installation,1
Installation,0
Installation,3
Installation,1
Installation,0
Installation,2
Installation,2
Installation,0
Installation,0
Installation,1
Installation,1
Installation,0
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,2
Installation,1
Installation,0
Installation,1
Installation,1
Installation,2
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,0
Installation,0
Installation,3
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,2
Installation,1
Installation,2
Installation,1
Installation,0
Installation,0
Installation,1
Installation,2
Installation,2
Installation,1
Installation,1
Installation,2
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,0
Installation,3
Installation,0
Installation,0
Installation,2
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,3
Installation,0
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,2
Installation,2
Installation,0
Installation,1
Installation,2
Installation,2
Installation,0
Installation,0
Installation,1
Installation,0
Installation,0
Installation,2
Installation,2
Installation,1
Installation,3
Installation,0
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,2
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,0
Installation,0
Installation,2
Installation,1
Installation,1
Installation,2
Installation,1
Installation,2
Installation,1
Installation,1
Installation,2
Installation,1
Installation,3
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,2
Installation,0
Installation,0
Installation,1
Installation,0
Installation,2
Installation,1
Installation,2
Installation,1
Installation,0
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,2
Installation,2
Installation,2
Installation,1
Installation,0
Installation,0
Installation,0
Installation,3
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,3
Installation,0
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,2
Installation,0
Installation,0
Installation,2
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,2
Installation,1
Installation,0
Installation,0
Installation,1
Installation,2
Installation,0
Installation,1
Installation,0
Installation,1
Installation,2
Installation,1
Installation,0
Installation,2
Installation,1
Installation,0
Installation,1
Installation,1
Installation,3
Installation,2
Installation,1
Installation,1
Installation,2
Installation,2
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,2
Installation,3
Installation,3
Installation,0
Installation,0
Installation,2
Installation,1
Installation,2
Installation,2
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,3
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,0
Installation,2
Installation,1
Installation,0
Installation,1
Installation,2
Installation,3
Installation,1
Installation,2
Installation,1
Installation,0
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,0
Installation,0
Installation,1
Installation,1
Installation,2
Installation,1
Installation,2
Installation,0
Installation,1
Installation,0
Installation,0
Installation,2
Installation,0
Installation,0
Installation,3
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,0
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,2
Installation,3
Installation,2
Installation,2
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,2
Installation,0
Installation,1
Installation,2
Installation,0
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,2
Installation,2
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,0
Installation,0
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,2
Installation,0
Installation,0
Installation,2
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,2
Installation,0
Installation,2
Installation,0
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,2
Installation,1
Installation,1
Installation,2
Installation,1
Installation,2
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,2
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,3
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,2
Installation,0
Installation,3
Installation,3
Installation,1
Installation,0
Installation,1
Installation,3
Installation,1
Installation,1
Installation,1
Installation,2
Installation,3
Installation,2
Installation,2
Installation,0
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,2
Installation,1
Installation,2
Installation,0
Installation,0
Installation,0
Installation,0
Installation,0
Installation,0
Installation,1
Installation,0
Installation,0
Installation,2
Installation,0
Installation,2
Installation,0
Installation,1
Installation,0
Installation,1
Installation,0
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,2
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,1
Installation,3
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,0
Installation,2
Installation,2
Installation,1
Installation,0
Installation,0
Installation,1
Installation,2
Installation,2
Installation,1
Installation,0
Installation,1
Installation,2
Installation,0
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,2
Installation,1
Installation,2
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,0
Installation,1
Installation,0
Installation,3
Installation,3
Installation,1
Installation,1
Installation,1
Installation,2
Installation,0
Installation,0
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,3
Installation,1
Installation,2
Installation,0
Installation,0
Installation,1
Installation,0
Installation,2
Installation,0
Installation,1
Installation,3
Installation,0
Installation,1
Installation,1
Installation,1
Installation,3
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,0
Installation,0
Installation,1
Installation,2
Installation,1
Installation,0
Installation,2
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,2
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,3
Installation,0
Installation,2
Installation,0
Installation,1
Installation,3
Installation,0
Installation,0
Installation,0
Installation,2
Installation,1
Installation,1
Installation,0
Installation,3
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,2
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,2
Installation,1
Installation,2
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,2
Installation,2
Installation,1
Installation,1
Installation,2
Installation,2
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,2
Installation,1
Installation,0
Installation,0
Installation,1
Installation,2
Installation,0
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,3
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,3
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,3
Installation,0
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,2
Installation,1
Installation,0
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,0
Installation,1
Installation,2
Installation,2
Installation,1
Installation,1
Installation,0
Installation,2
Installation,1
Installation,0
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,2
Installation,0
Installation,0
Installation,1
Installation,0
Installation,1
Installation,2
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,2
